,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
206,Alameda,tmax,1971,54.60,57.30,60.30,62.50,67.10,76.00,81.70,83.70,82.60,71.20,62.00,51.70,04001271971
207,Alameda,tmax,1972,52.00,59.00,66.70,66.30,73.30,79.20,82.80,82.70,77.00,69.60,58.10,49.70,04001271972
208,Alameda,tmax,1973,52.70,58.00,57.70,68.40,74.40,82.10,82.50,80.40,78.30,72.50,58.60,54.60,04001271973
209,Alameda,tmax,1974,54.30,57.20,60.10,65.00,71.10,78.30,81.80,82.50,81.10,74.90,62.00,53.50,04001271974
210,Alameda,tmax,1975,55.60,56.80,58.30,59.10,73.60,76.60,80.00,81.20,79.70,69.80,61.10,57.30,04001271975
211,Alameda,tmax,1976,59.00,58.10,61.40,64.20,74.60,80.10,81.40,79.00,78.50,75.60,65.20,59.20,04001271976
212,Alameda,tmax,1977,53.30,62.30,60.20,70.00,65.80,78.20,83.00,82.20,77.80,73.90,64.20,57.70,04001271977
213,Alameda,tmax,1978,56.70,57.60,64.00,63.00,76.00,77.20,82.50,83.60,81.60,76.50,60.30,51.90,04001271978
214,Alameda,tmax,1979,52.90,56.00,60.80,64.80,75.00,80.40,83.70,81.40,84.80,72.60,61.20,58.00,04001271979
215,Alameda,tmax,1980,55.80,60.10,61.80,66.20,68.40,74.40,82.30,80.70,78.80,76.40,65.20,57.30,04001271980
216,Alameda,tmax,1981,56.10,60.80,60.60,68.60,73.20,85.70,83.60,82.40,79.50,70.10,63.20,57.20,04001271981
217,Alameda,tmax,1982,51.60,59.80,57.70,64.20,72.70,72.10,80.20,81.30,79.00,73.00,57.80,54.80,04001271982
218,Alameda,tmax,1983,53.40,58.40,59.70,62.00,71.40,77.80,81.20,83.30,83.80,75.80,60.40,55.80,04001271983
219,Alameda,tmax,1984,56.40,58.80,66.10,65.30,77.10,78.60,86.40,83.80,87.40,69.90,59.00,52.50,04001271984
220,Alameda,tmax,1985,52.10,61.60,58.70,70.90,70.90,82.50,85.00,81.40,76.10,72.90,58.10,53.40,04001271985
221,Alameda,tmax,1986,58.90,61.00,65.90,66.70,73.30,78.50,82.40,82.30,75.10,74.60,67.40,55.80,04001271986
222,Alameda,tmax,1987,54.70,60.30,62.30,72.80,75.00,78.80,78.00,82.40,80.60,75.50,61.90,53.80,04001271987
223,Alameda,tmax,1988,55.80,63.90,67.00,67.80,71.60,78.20,86.40,82.50,80.80,73.40,61.20,56.00,04001271988
224,Alameda,tmax,1989,54.60,54.60,61.50,70.80,72.40,77.60,83.50,81.80,77.30,72.50,65.20,56.90,04001271989
225,Alameda,tmax,1990,56.50,55.50,62.70,70.00,71.50,79.10,83.20,82.70,81.00,76.90,64.10,52.50,04001271990
226,Alameda,tmax,1991,57.40,63.60,56.40,64.80,69.10,74.80,82.50,79.30,82.30,77.90,65.30,56.10,04001271991
227,Alameda,tmax,1992,53.40,60.80,62.60,71.20,78.00,77.30,82.70,85.00,81.70,76.20,64.20,53.30,04001271992
228,Alameda,tmax,1993,53.60,56.00,64.20,66.40,72.30,80.60,82.00,82.80,80.50,73.90,63.20,54.50,04001271993
229,Alameda,tmax,1994,57.50,55.80,65.10,66.50,69.80,79.30,80.10,83.70,79.80,72.80,56.20,52.00,04001271994
230,Alameda,tmax,1995,56.00,59.80,59.90,64.40,67.80,75.80,82.60,84.10,80.20,76.80,69.40,58.20,04001271995
231,Alameda,tmax,1996,56.80,60.20,64.60,69.70,73.90,80.40,86.30,85.80,79.60,72.60,62.60,57.40,04001271996
232,Alameda,tmax,1997,54.80,60.80,67.20,69.10,78.90,78.50,83.30,81.90,83.00,72.80,63.30,55.20,04001271997
233,Alameda,tmax,1998,55.80,55.40,61.70,64.60,63.70,72.70,82.20,86.60,79.30,71.10,60.30,54.00,04001271998
234,Alameda,tmax,1999,55.50,56.60,57.90,65.00,68.70,77.10,80.10,80.00,81.30,77.50,64.30,59.30,04001271999
235,Alameda,tmax,2000,57.00,57.70,63.10,68.90,73.30,80.90,79.20,82.60,81.20,70.00,58.80,57.90,04001272000
236,Alameda,tmax,2001,55.40,56.40,65.70,63.80,81.50,82.60,81.10,82.70,79.80,75.90,63.70,54.50,04001272001
237,Alameda,tmax,2002,54.30,61.00,61.90,66.10,71.90,78.80,83.50,82.70,82.80,73.00,65.20,56.50,04001272002
238,Alameda,tmax,2003,59.50,58.80,64.50,61.40,72.50,79.10,86.30,82.60,83.00,78.00,59.60,55.40,04001272003
239,Alameda,tmax,2004,54.10,57.20,70.30,70.70,73.10,77.80,82.20,83.00,82.80,70.50,60.10,56.60,04001272004
240,Alameda,tmax,2005,53.20,59.20,64.40,65.50,71.60,75.50,85.90,84.50,77.40,73.30,65.70,57.70,04001272005
241,Alameda,tmax,2006,56.90,61.10,56.30,62.80,74.60,81.40,88.00,81.50,80.20,71.70,62.20,57.00,04001272006
242,Alameda,tmax,2007,56.30,58.00,67.60,68.10,73.60,79.40,82.40,83.60,77.70,70.70,65.90,54.20,04001272007
243,Alameda,tmax,2008,52.60,58.50,63.50,67.50,73.70,81.10,83.10,84.60,82.60,75.80,64.80,53.80,04001272008
244,Alameda,tmax,2009,59.20,57.00,62.00,67.30,75.00,77.00,82.70,83.80,84.40,71.00,63.30,54.10,04001272009
245,Alameda,tmax,2010,54.80,58.20,62.60,63.00,68.60,78.20,80.90,79.90,81.80,72.40,62.00,56.20,04001272010
246,Alameda,tmax,2011,56.60,57.40,59.80,64.70,67.90,75.70,81.30,81.50,83.60,74.10,60.60,58.00,04001272011
247,Alameda,tmax,2012,59.80,60.70,60.40,67.50,74.40,79.20,82.20,84.60,81.70,73.90,64.70,54.90,04001272012
248,Alameda,tmax,2013,55.00,59.40,66.00,71.90,74.80,80.80,83.90,81.50,79.60,73.50,65.20,57.70,04001272013
249,Alameda,tmax,2014,64.50,60.80,67.00,70.20,77.10,81.50,85.00,82.90,81.60,78.30,65.70,58.90,04001272014
250,Alameda,tmax,2015,61.00,65.40,70.80,69.60,68.80,81.90,82.80,83.70,84.00,78.70,60.80,54.80,04001272015
251,Alameda,tmax,2016,56.20,65.50,64.10,69.60,73.60,82.80,83.80,81.90,81.60,71.60,64.10,55.40,04001272016
252,Alameda,tmax,2017,53.60,58.20,65.40,66.80,74.90,81.20,86.80,84.00,83.00,76.60,63.60,59.90,04001272017
253,Alameda,tmax,2018,58.70,62.50,61.30,67.30,70.60,80.80,85.90,82.20,80.40,75.50,66.20,56.60,04001272018
254,Alameda,tmax,2019,58.40,53.30,60.60,69.80,68.40,81.80,83.10,85.60,80.60,75.10,67.00,56.40,04001272019
255,Alameda,tmax,2020,57.10,64.80,60.40,68.20,76.80,82.40,84.50,88.20,85.60,81.70,65.00,59.90,04001272020
256,Alameda,tmax,2021,59.10,61.50,62.70,70.30,76.00,81.50,85.50,85.20,83.30,71.30,65.30,54.00,04001272021
257,Alameda,tmax,2022,60.70,64.50,67.50,69.20,75.00,82.80,82.20,86.10,85.30,76.50,61.50,55.00,04001272022
258,Alameda,tmax,2023,56.60,56.70,56.90,68.20,70.10,75.40,86.60,86.30,77.70,76.60,67.00,60.70,04001272023
259,Alameda,tmax,2024,58.80,59.50,61.90,68.50,74.70,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04001272024
260,Alameda,tmin,1895,38.80,40.70,41.40,43.80,47.50,51.80,54.80,54.20,51.40,49.40,40.30,36.80,04001281895
261,Alameda,tmin,1896,42.00,40.00,43.30,41.40,46.20,51.50,58.00,55.80,54.40,49.50,41.60,41.30,04001281896
262,Alameda,tmin,1897,37.40,39.40,37.80,44.80,50.10,51.70,53.60,54.90,54.90,50.90,42.30,37.80,04001281897
263,Alameda,tmin,1898,34.40,42.10,39.70,46.10,47.40,54.20,56.20,56.90,55.00,52.00,42.60,36.90,04001281898
264,Alameda,tmin,1899,43.40,39.00,42.60,44.40,45.70,52.80,54.90,54.80,52.30,49.60,47.60,39.40,04001281899
265,Alameda,tmin,1900,41.90,40.40,44.40,43.80,49.10,53.00,56.20,55.80,55.20,51.20,47.60,41.30,04001281900
266,Alameda,tmin,1901,39.70,42.70,42.80,41.20,47.40,49.80,52.90,55.80,51.10,51.50,45.40,36.00,04001281901
267,Alameda,tmin,1902,33.60,43.70,39.20,42.60,44.20,50.70,54.70,56.10,55.00,51.10,43.30,39.70,04001281902
268,Alameda,tmin,1903,38.50,34.80,41.90,42.60,47.60,51.20,51.50,52.20,51.60,49.20,46.80,37.70,04001281903
269,Alameda,tmin,1904,34.20,40.40,44.10,43.40,47.90,51.90,53.60,54.20,56.20,50.80,42.50,38.00,04001281904
270,Alameda,tmin,1905,40.50,40.80,44.70,44.60,45.10,49.80,54.70,52.80,51.80,45.50,41.10,35.20,04001281905
271,Alameda,tmin,1906,39.10,45.50,43.40,44.80,48.60,51.80,56.40,55.80,53.00,48.60,42.50,40.50,04001281906
272,Alameda,tmin,1907,39.30,46.20,41.90,47.20,47.90,51.50,54.70,55.80,52.00,51.40,42.40,41.60,04001281907
273,Alameda,tmin,1908,41.20,39.90,40.00,43.90,44.50,48.50,56.30,55.00,53.20,46.50,42.40,36.30,04001281908
274,Alameda,tmin,1909,44.90,42.00,40.50,43.50,44.90,51.10,52.50,53.20,53.90,49.60,43.70,37.40,04001281909
275,Alameda,tmin,1910,36.40,38.90,44.40,45.30,48.70,48.50,54.00,51.60,49.90,49.40,42.20,39.40,04001281910
276,Alameda,tmin,1911,39.60,37.00,43.90,43.40,44.90,50.10,54.80,52.20,49.90,47.20,39.30,36.90,04001281911
277,Alameda,tmin,1912,41.30,41.00,40.50,41.60,47.50,53.20,54.00,53.90,54.20,45.30,42.30,37.00,04001281912
278,Alameda,tmin,1913,35.30,38.70,38.40,43.00,47.80,52.00,56.80,58.60,55.00,48.20,46.30,38.60,04001281913
279,Alameda,tmin,1914,42.00,40.30,44.90,46.40,49.60,51.10,55.40,55.40,51.70,49.40,40.80,37.30,04001281914
280,Alameda,tmin,1915,39.00,42.80,43.80,46.80,47.60,49.00,55.00,56.30,51.20,47.40,42.10,40.50,04001281915
281,Alameda,tmin,1916,38.30,43.80,42.80,43.30,44.70,49.60,53.60,54.40,52.80,46.90,39.20,36.10,04001281916
282,Alameda,tmin,1917,33.60,38.80,35.20,42.30,44.20,48.40,57.20,55.60,54.60,50.60,43.90,40.80,04001281917
283,Alameda,tmin,1918,38.40,40.10,42.40,43.00,45.00,53.40,53.70,55.40,56.70,52.50,42.10,34.80,04001281918
284,Alameda,tmin,1919,36.20,40.80,40.30,43.60,48.40,49.40,53.50,54.60,52.50,44.80,38.60,38.80,04001281919
285,Alameda,tmin,1920,37.90,40.00,40.30,42.70,45.30,52.20,53.50,56.20,53.30,47.80,43.80,39.80,04001281920
286,Alameda,tmin,1921,38.60,41.50,42.90,43.40,47.80,54.60,54.60,53.40,51.80,50.40,42.30,40.40,04001281921
287,Alameda,tmin,1922,31.90,38.00,39.20,39.10,46.10,52.40,55.70,53.70,53.90,49.20,40.00,40.00,04001281922
288,Alameda,tmin,1923,36.00,36.40,40.00,43.80,46.10,49.60,53.50,55.70,55.20,48.80,44.20,36.70,04001281923
289,Alameda,tmin,1924,34.90,42.40,39.80,44.40,49.20,51.50,53.20,54.50,52.20,48.20,42.50,36.80,04001281924
290,Alameda,tmin,1925,38.40,44.30,40.50,45.80,50.00,51.30,56.60,54.50,52.90,48.20,42.30,38.40,04001281925
291,Alameda,tmin,1926,34.90,43.20,45.20,50.40,49.30,52.70,54.90,55.00,50.30,50.70,48.10,38.20,04001281926
292,Alameda,tmin,1927,40.20,43.20,41.10,42.40,45.90,52.10,54.10,54.40,52.10,48.70,46.40,37.40,04001281927
293,Alameda,tmin,1928,38.40,40.60,46.20,44.20,49.90,51.70,54.50,54.30,52.40,48.40,42.50,35.90,04001281928
294,Alameda,tmin,1929,35.30,36.60,40.90,41.40,46.90,52.60,55.20,56.10,52.70,50.00,39.30,43.40,04001281929
295,Alameda,tmin,1930,38.70,42.30,43.20,46.40,46.10,51.40,53.80,55.30,54.00,48.20,40.80,35.20,04001281930
296,Alameda,tmin,1931,38.90,43.70,42.30,44.30,52.60,54.00,57.60,56.20,52.60,47.80,40.50,38.20,04001281931
297,Alameda,tmin,1932,36.90,37.30,42.20,42.00,48.50,52.20,54.50,53.90,53.80,48.80,45.00,33.30,04001281932
298,Alameda,tmin,1933,35.00,35.90,41.90,42.80,45.40,50.30,54.90,54.90,52.30,51.60,41.80,39.40,04001281933
299,Alameda,tmin,1934,39.70,43.60,46.60,46.30,50.50,53.40,54.90,55.60,52.60,49.30,46.00,39.10,04001281934
300,Alameda,tmin,1935,37.90,39.30,37.30,45.00,46.70,51.40,53.50,54.40,53.30,47.00,38.50,37.80,04001281935
301,Alameda,tmin,1936,41.40,41.70,42.10,44.80,49.80,53.40,55.50,55.30,53.30,49.70,39.80,36.80,04001281936
302,Alameda,tmin,1937,31.80,38.30,42.70,42.30,46.80,53.90,56.30,54.50,53.30,50.30,45.30,39.80,04001281937
303,Alameda,tmin,1938,38.60,41.30,41.40,44.10,47.60,51.70,56.00,54.30,54.30,49.50,39.70,40.50,04001281938
304,Alameda,tmin,1939,37.60,36.70,41.30,45.20,48.30,50.50,54.90,55.20,56.00,48.20,40.60,40.90,04001281939
305,Alameda,tmin,1940,42.40,44.40,44.30,46.00,48.70,53.00,55.60,55.40,55.30,49.00,41.70,41.80,04001281940
306,Alameda,tmin,1941,42.20,45.00,45.00,44.50,51.20,51.80,56.80,56.40,52.70,47.80,44.20,42.20,04001281941
307,Alameda,tmin,1942,39.20,39.40,39.10,44.30,46.70,50.50,56.30,55.40,52.90,48.70,42.30,40.00,04001281942
308,Alameda,tmin,1943,37.70,40.70,44.00,45.60,47.50,50.20,55.50,54.20,55.00,48.80,41.60,39.60,04001281943
309,Alameda,tmin,1944,39.00,38.60,40.10,42.70,47.60,51.80,54.80,53.60,53.00,49.40,42.90,39.80,04001281944
310,Alameda,tmin,1945,36.10,39.80,38.70,41.00,49.00,52.40,56.70,54.80,54.90,52.30,43.50,41.30,04001281945
311,Alameda,tmin,1946,36.20,36.10,40.40,42.60,47.80,51.40,56.10,54.70,52.60,46.10,40.40,39.90,04001281946
312,Alameda,tmin,1947,32.20,41.50,44.60,45.50,49.60,53.80,54.70,55.40,52.50,50.70,39.10,36.80,04001281947
313,Alameda,tmin,1948,37.10,36.40,38.20,43.40,46.10,52.80,54.20,54.20,51.40,48.60,40.20,35.20,04001281948
314,Alameda,tmin,1949,29.70,36.50,43.20,43.80,49.10,52.90,53.80,54.30,54.00,47.10,45.60,36.10,04001281949
315,Alameda,tmin,1950,35.30,38.60,40.40,44.80,46.80,51.20,55.80,56.00,55.50,49.80,48.90,45.00,04001281950
316,Alameda,tmin,1951,39.40,39.50,39.60,45.20,49.20,52.50,54.70,55.90,55.40,49.30,44.90,39.40,04001281951
317,Alameda,tmin,1952,38.00,40.90,40.40,45.80,47.80,50.70,57.70,55.30,55.60,52.20,40.40,42.30,04001281952
318,Alameda,tmin,1953,43.70,38.20,39.60,43.10,46.40,51.00,55.20,56.00,57.80,47.90,46.30,39.00,04001281953
319,Alameda,tmin,1954,38.60,39.10,40.80,46.70,48.10,52.00,56.70,54.50,53.10,48.30,43.80,38.80,04001281954
320,Alameda,tmin,1955,35.40,36.90,40.10,40.80,47.80,51.60,53.60,54.00,52.70,49.20,42.20,43.90,04001281955
321,Alameda,tmin,1956,42.20,36.60,39.60,43.70,48.70,52.40,55.90,54.90,54.50,48.50,40.50,35.10,04001281956
322,Alameda,tmin,1957,35.20,44.70,44.60,46.00,50.50,55.10,57.10,55.20,57.00,51.90,42.20,39.70,04001281957
323,Alameda,tmin,1958,39.30,46.50,40.40,45.10,50.60,55.10,57.90,59.80,56.80,51.60,43.80,41.20,04001281958
324,Alameda,tmin,1959,42.20,40.30,43.70,47.20,48.50,53.50,57.20,57.20,55.20,52.70,40.90,37.50,04001281959
325,Alameda,tmin,1960,38.70,41.00,45.20,44.90,48.00,55.80,57.20,55.00,53.70,49.10,43.20,38.40,04001281960
326,Alameda,tmin,1961,36.50,42.40,41.90,43.90,47.40,55.30,57.60,58.70,54.40,49.80,41.50,38.40,04001281961
327,Alameda,tmin,1962,35.20,41.00,40.60,45.40,47.20,51.90,54.50,56.40,54.00,51.10,44.90,40.50,04001281962
328,Alameda,tmin,1963,34.50,47.40,41.20,43.50,49.70,52.40,55.10,56.00,57.20,52.00,44.10,36.80,04001281963
329,Alameda,tmin,1964,37.60,37.40,39.70,43.10,46.00,52.30,56.40,56.80,53.70,52.40,42.70,44.40,04001281964
330,Alameda,tmin,1965,40.20,39.50,43.00,46.10,46.60,51.00,55.40,58.50,52.70,51.10,46.40,36.20,04001281965
331,Alameda,tmin,1966,37.10,38.30,42.20,46.80,49.10,53.90,55.00,57.60,55.50,50.30,45.90,41.20,04001281966
332,Alameda,tmin,1967,39.50,39.70,42.10,40.80,48.60,52.50,57.40,58.10,58.30,50.90,46.90,36.70,04001281967
333,Alameda,tmin,1968,36.10,46.60,43.70,44.10,47.30,53.60,56.60,56.80,55.60,48.90,45.30,37.90,04001281968
334,Alameda,tmin,1969,39.10,40.90,40.60,43.60,50.30,54.60,56.80,56.00,56.40,49.60,42.70,43.00,04001281969
335,Alameda,tmin,1970,43.80,43.00,43.50,41.60,50.40,53.80,56.70,54.80,53.70,48.60,46.60,40.40,04001281970
336,Alameda,tmin,1971,39.10,39.00,41.30,42.60,47.50,52.10,56.50,59.10,56.40,46.00,41.80,36.40,04001281971
337,Alameda,tmin,1972,35.20,41.80,44.90,44.20,49.20,53.20,58.40,57.60,54.20,52.30,44.00,36.00,04001281972
338,Alameda,tmin,1973,38.60,43.80,41.10,45.00,50.30,55.20,56.00,55.10,55.10,49.40,45.10,41.90,04001281973
339,Alameda,tmin,1974,39.50,38.30,44.50,43.20,47.10,53.20,57.10,57.10,55.20,51.20,42.90,39.30,04001281974
340,Alameda,tmin,1975,36.90,41.70,42.40,41.10,48.80,52.40,55.60,55.70,54.80,48.80,40.80,37.80,04001281975
341,Alameda,tmin,1976,35.30,40.30,40.30,42.30,48.90,53.40,56.60,57.80,56.30,51.70,45.80,35.90,04001281976
342,Alameda,tmin,1977,38.00,41.40,40.40,44.70,46.60,54.20,55.60,58.20,55.40,51.70,44.70,44.30,04001281977
343,Alameda,tmin,1978,44.60,44.30,48.60,45.50,50.80,53.80,57.30,57.90,55.80,51.90,41.70,35.20,04001281978
344,Alameda,tmin,1979,38.90,40.20,44.80,45.30,51.10,53.70,58.10,57.30,58.70,54.00,44.20,40.30,04001281979
345,Alameda,tmin,1980,42.30,45.00,42.00,45.40,48.00,51.80,57.70,56.20,54.80,50.30,43.70,40.00,04001281980
346,Alameda,tmin,1981,42.00,43.10,43.60,45.80,50.00,58.00,56.40,57.10,55.90,48.50,48.10,44.00,04001281981
347,Alameda,tmin,1982,35.70,42.40,42.40,44.90,49.00,52.70,56.10,57.20,56.30,50.90,42.40,40.10,04001281982
348,Alameda,tmin,1983,39.50,44.60,45.60,44.80,49.50,53.90,57.10,59.80,59.10,52.90,45.10,45.20,04001281983
349,Alameda,tmin,1984,39.80,40.20,45.20,44.00,50.80,52.80,59.60,57.90,58.90,49.90,44.40,38.40,04001281984
350,Alameda,tmin,1985,36.90,39.90,40.70,48.00,48.50,56.50,59.40,56.60,54.90,50.10,42.00,37.10,04001281985
351,Alameda,tmin,1986,44.60,45.80,47.10,45.60,49.10,55.30,56.30,56.50,52.90,51.10,43.30,38.50,04001281986
352,Alameda,tmin,1987,37.30,41.60,43.30,47.20,52.60,54.40,55.60,57.20,56.10,54.30,45.30,40.90,04001281987
353,Alameda,tmin,1988,40.30,41.20,44.00,46.80,48.60,54.00,59.00,58.20,54.60,52.20,45.00,38.50,04001281988
354,Alameda,tmin,1989,36.60,37.70,45.70,48.40,49.50,54.30,55.70,56.40,54.80,50.00,43.30,36.80,04001281989
355,Alameda,tmin,1990,38.90,37.80,43.30,48.40,49.80,53.70,59.00,59.90,56.70,51.00,42.60,32.90,04001281990
356,Alameda,tmin,1991,37.90,43.60,41.20,44.20,47.30,51.50,57.70,57.40,56.60,53.10,45.20,38.70,04001281991
357,Alameda,tmin,1992,37.20,45.10,46.80,48.70,53.60,55.60,59.40,58.30,56.10,54.10,44.70,38.60,04001281992
358,Alameda,tmin,1993,38.70,41.70,47.30,46.60,51.40,55.80,57.10,58.60,55.00,52.70,42.50,38.20,04001281993
359,Alameda,tmin,1994,39.20,39.20,44.20,46.10,49.80,52.60,55.90,56.70,56.10,49.80,39.40,37.50,04001281994
360,Alameda,tmin,1995,46.00,45.30,43.90,45.60,49.40,53.90,59.70,58.20,56.30,52.10,47.80,44.30,04001281995
361,Alameda,tmin,1996,42.00,45.60,44.80,47.90,50.70,54.30,59.60,58.60,54.40,50.30,46.00,44.50,04001281996
362,Alameda,tmin,1997,42.00,42.60,44.60,47.00,54.00,54.90,57.80,59.60,58.60,50.70,47.90,39.60,04001281997
363,Alameda,tmin,1998,43.30,43.00,44.40,45.10,48.70,54.20,58.10,59.10,58.00,48.90,44.80,36.00,04001281998
364,Alameda,tmin,1999,39.10,40.00,40.80,44.40,47.00,52.20,56.00,57.40,56.50,52.10,46.40,38.80,04001281999
365,Alameda,tmin,2000,42.80,44.30,43.80,47.10,51.00,55.70,55.80,57.20,56.50,50.60,40.60,40.50,04001282000
366,Alameda,tmin,2001,37.40,40.30,45.50,42.70,53.40,55.20,57.30,57.10,55.20,52.80,47.00,42.30,04001282001
367,Alameda,tmin,2002,37.90,41.20,41.80,46.00,48.20,53.60,57.40,56.80,56.30,50.30,45.70,42.30,04001282002
368,Alameda,tmin,2003,44.60,40.70,44.60,43.50,49.80,54.80,59.10,58.70,58.00,52.60,42.70,42.20,04001282003
369,Alameda,tmin,2004,40.40,41.50,47.60,47.60,50.60,53.90,58.20,59.00,56.80,50.50,43.70,41.10,04001282004
370,Alameda,tmin,2005,39.80,44.90,46.00,44.70,51.60,53.60,59.60,58.10,53.60,50.20,45.80,43.50,04001282005
371,Alameda,tmin,2006,41.30,41.00,40.50,46.30,51.00,56.30,60.80,56.50,54.50,49.70,45.10,39.20,04001282006
372,Alameda,tmin,2007,35.70,42.20,44.50,45.60,49.60,53.30,57.80,58.20,55.40,49.50,44.80,38.80,04001282007
373,Alameda,tmin,2008,39.50,40.60,42.10,43.00,49.70,53.60,57.80,58.00,56.20,51.30,47.70,37.80,04001282008
374,Alameda,tmin,2009,39.70,41.70,42.80,44.60,51.40,54.70,56.90,57.70,57.70,50.60,42.80,38.80,04001282009
375,Alameda,tmin,2010,41.90,44.00,42.40,43.40,46.80,54.40,56.40,55.20,56.40,52.10,43.40,43.40,04001282010
376,Alameda,tmin,2011,39.90,38.50,43.70,44.60,47.30,52.70,57.00,56.50,56.70,52.30,42.90,37.20,04001282011
377,Alameda,tmin,2012,39.00,41.10,42.10,46.10,49.40,52.80,56.10,57.40,54.60,52.60,46.50,40.50,04001282012
378,Alameda,tmin,2013,36.60,38.20,44.40,48.20,51.20,55.80,58.40,58.00,56.60,49.10,45.20,36.40,04001282013
379,Alameda,tmin,2014,42.00,44.20,46.90,47.40,52.20,54.80,60.30,58.90,58.40,54.10,47.60,46.40,04001282014
380,Alameda,tmin,2015,41.50,46.00,47.40,46.40,49.50,56.80,60.50,59.70,58.30,55.90,41.60,39.20,04001282015
381,Alameda,tmin,2016,43.80,44.80,46.10,48.60,51.90,55.90,57.20,57.30,55.30,51.80,46.50,39.10,04001282016
382,Alameda,tmin,2017,39.40,43.90,45.60,46.70,50.90,55.80,59.20,60.20,58.90,51.10,46.70,39.50,04001282017
383,Alameda,tmin,2018,43.60,40.50,42.60,46.20,49.90,54.00,59.40,57.40,54.30,51.80,45.70,41.80,04001282018
384,Alameda,tmin,2019,43.20,39.00,43.10,48.80,49.10,56.20,57.80,60.00,56.80,49.50,45.00,43.40,04001282019
385,Alameda,tmin,2020,40.60,43.00,42.50,47.10,52.30,56.00,58.10,62.20,60.70,58.00,44.50,42.10,04001282020
386,Alameda,tmin,2021,41.30,42.00,41.00,45.90,50.30,56.10,59.80,59.60,57.40,51.00,48.20,40.30,04001282021
387,Alameda,tmin,2022,40.10,39.00,43.50,45.10,49.40,56.10,57.70,59.90,59.80,52.00,40.20,39.20,04001282022
388,Alameda,tmin,2023,40.90,37.50,39.70,44.50,49.70,52.60,58.70,60.00,55.20,52.70,45.90,43.90,04001282023
389,Alameda,tmin,2024,43.10,42.80,44.10,46.40,50.40,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04001282024
390,Alpine,pcp,1895,14.23,5.86,2.20,2.40,1.97,0.11,0.52,0.23,1.63,0.52,3.81,5.03,04003011895
391,Alpine,pcp,1896,16.00,0.24,7.99,8.75,2.85,0.23,1.25,1.89,1.02,1.62,6.82,3.41,04003011896
392,Alpine,pcp,1897,4.61,13.62,9.18,0.67,0.71,0.88,0.58,0.43,0.25,4.15,2.76,5.76,04003011897
393,Alpine,pcp,1898,2.03,3.94,2.86,0.91,2.17,0.69,0.12,0.30,1.23,1.62,3.42,1.61,04003011898
394,Alpine,pcp,1899,7.17,0.65,10.21,1.29,1.76,1.11,0.05,1.06,0.00,5.29,5.18,6.99,04003011899
395,Alpine,pcp,1900,2.67,1.82,4.24,4.14,1.80,0.46,0.38,0.13,0.79,4.26,8.19,2.58,04003011900
396,Alpine,pcp,1901,11.41,10.18,2.15,4.64,1.67,0.15,0.08,0.76,1.97,2.99,4.52,3.57,04003011901
397,Alpine,pcp,1902,1.23,10.26,6.03,2.35,1.31,0.25,0.07,0.31,0.00,2.44,5.31,3.13,04003011902
398,Alpine,pcp,1903,9.83,2.66,7.66,1.47,0.71,0.13,0.00,0.02,0.20,0.43,7.45,0.86,04003011903
399,Alpine,pcp,1904,2.25,18.38,11.90,2.03,0.42,0.02,0.10,0.56,4.03,4.15,1.23,3.71,04003011904
400,Alpine,pcp,1905,3.71,4.62,6.52,2.08,3.62,0.05,0.00,0.16,0.19,0.01,3.19,1.88,04003011905
401,Alpine,pcp,1906,13.64,6.29,10.30,4.97,5.17,1.73,0.13,0.44,0.22,0.14,2.76,14.10,04003011906
402,Alpine,pcp,1907,8.14,5.29,20.15,1.10,1.06,2.09,0.53,0.27,0.01,1.15,0.23,7.51,04003011907
403,Alpine,pcp,1908,2.82,4.95,1.82,0.79,4.03,0.13,0.10,0.04,0.70,2.62,1.57,2.42,04003011908
404,Alpine,pcp,1909,25.95,7.40,2.91,0.19,0.49,0.35,0.01,0.04,0.21,3.01,6.43,11.52,04003011909
405,Alpine,pcp,1910,6.93,3.05,2.08,1.46,0.27,0.16,0.58,0.00,1.24,0.59,1.87,4.08,04003011910
406,Alpine,pcp,1911,21.24,7.26,9.74,3.23,0.84,0.38,0.42,0.00,0.08,0.57,1.91,2.28,04003011911
407,Alpine,pcp,1912,3.28,0.09,2.76,3.21,2.51,0.55,0.80,0.04,1.44,1.39,2.85,1.55,04003011912
408,Alpine,pcp,1913,6.41,1.96,2.26,1.25,4.29,1.23,2.03,1.33,0.06,0.02,3.71,8.81,04003011913
409,Alpine,pcp,1914,23.28,8.02,0.14,4.34,0.82,1.28,0.23,0.18,0.50,1.25,0.09,2.92,04003011914
410,Alpine,pcp,1915,4.43,12.78,1.37,2.86,4.09,0.01,0.26,0.25,0.29,0.00,1.00,7.90,04003011915
411,Alpine,pcp,1916,19.57,3.77,1.73,0.81,0.61,0.00,0.06,0.27,0.93,3.78,1.79,6.31,04003011916
412,Alpine,pcp,1917,1.08,8.19,2.73,2.29,3.60,0.00,0.74,0.19,0.06,0.03,1.97,1.16,04003011917
