,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
329,Alpine,2006.0,6.0,JUN,0.06,70.3,44.7,0.1595,1701
330,Alpine,2006.0,7.0,JUL,0.38,76.9,51.1,0.1595,1701
331,Alpine,2006.0,8.0,AUG,0.22,73.2,45.9,0.1595,1701
332,Alpine,2006.0,9.0,SEP,0.17,68.0,41.1,0.1595,1701
333,Alpine,2006.0,10.0,OCT,0.96,56.0,32.6,0.1595,1701
334,Alpine,2006.0,11.0,NOV,2.89,47.3,28.5,0.1595,1701
335,Alpine,2006.0,12.0,DEC,3.7,41.5,22.3,0.1595,1701
336,Alpine,2007.0,1.0,JAN,1.53,39.2,16.5,0.15925,1726
337,Alpine,2007.0,2.0,FEB,7.5,41.5,23.5,0.15925,1726
338,Alpine,2007.0,3.0,MAR,1.47,51.6,27.0,0.15925,1726
339,Alpine,2007.0,4.0,APR,1.94,51.6,29.4,0.15925,1726
340,Alpine,2007.0,5.0,MAY,0.71,61.7,36.0,0.15925,1726
341,Alpine,2007.0,6.0,JUN,0.19,69.5,42.5,0.15925,1726
342,Alpine,2007.0,7.0,JUL,0.08,77.9,50.7,0.15925,1726
343,Alpine,2007.0,8.0,AUG,0.42,75.8,49.8,0.15925,1726
344,Alpine,2007.0,9.0,SEP,0.79,64.5,39.7,0.15925,1726
345,Alpine,2007.0,10.0,OCT,1.31,55.0,33.1,0.15925,1726
346,Alpine,2007.0,11.0,NOV,0.74,51.8,28.7,0.15925,1726
347,Alpine,2007.0,12.0,DEC,4.14,37.8,19.8,0.15925,1726
348,Alpine,2008.0,1.0,JAN,10.05,35.8,18.9,0.15025,1755
349,Alpine,2008.0,2.0,FEB,5.71,42.9,20.4,0.15025,1755
350,Alpine,2008.0,3.0,MAR,1.14,46.3,23.2,0.15025,1755
351,Alpine,2008.0,4.0,APR,0.39,50.3,26.4,0.15025,1755
352,Alpine,2008.0,5.0,MAY,1.82,56.7,34.4,0.15025,1755
353,Alpine,2008.0,6.0,JUN,0.0,68.7,41.1,0.15025,1755
354,Alpine,2008.0,7.0,JUL,0.24,76.6,49.3,0.15025,1755
355,Alpine,2008.0,8.0,AUG,0.08,76.4,49.8,0.15025,1755
356,Alpine,2008.0,9.0,SEP,0.0,70.7,42.7,0.15025,1755
357,Alpine,2008.0,10.0,OCT,1.82,58.7,34.3,0.15025,1755
358,Alpine,2008.0,11.0,NOV,4.07,50.1,30.2,0.15025,1755
359,Alpine,2008.0,12.0,DEC,5.25,40.5,20.6,0.15025,1755
360,Alpine,2009.0,1.0,JAN,3.77,44.8,22.9,0.149625,1758
361,Alpine,2009.0,2.0,FEB,5.7,39.8,21.8,0.149625,1758
362,Alpine,2009.0,3.0,MAR,6.2,44.1,21.5,0.149625,1758
363,Alpine,2009.0,4.0,APR,1.44,50.3,26.5,0.149625,1758
364,Alpine,2009.0,5.0,MAY,3.04,62.4,38.3,0.149625,1758
365,Alpine,2009.0,6.0,JUN,1.03,62.7,40.1,0.149625,1758
366,Alpine,2009.0,7.0,JUL,0.3,76.3,50.0,0.149625,1758
367,Alpine,2009.0,8.0,AUG,0.53,72.7,46.4,0.149625,1758
368,Alpine,2009.0,9.0,SEP,0.15,71.6,45.2,0.149625,1758
369,Alpine,2009.0,10.0,OCT,4.73,54.7,32.2,0.149625,1758
370,Alpine,2009.0,11.0,NOV,1.9,49.0,27.4,0.149625,1758
371,Alpine,2009.0,12.0,DEC,5.1,37.9,18.6,0.149625,1758
372,Alpine,2010.0,1.0,JAN,7.14,40.8,24.0,0.145125,1760
373,Alpine,2010.0,2.0,FEB,4.71,42.1,24.0,0.145125,1760
374,Alpine,2010.0,3.0,MAR,3.71,44.7,21.9,0.145125,1760
375,Alpine,2010.0,4.0,APR,4.83,45.7,23.5,0.145125,1760
376,Alpine,2010.0,5.0,MAY,2.28,50.2,28.7,0.145125,1760
377,Alpine,2010.0,6.0,JUN,0.19,64.6,41.9,0.145125,1760
378,Alpine,2010.0,7.0,JUL,0.22,75.7,48.4,0.145125,1760
379,Alpine,2010.0,8.0,AUG,0.26,71.5,45.1,0.145125,1760
380,Alpine,2010.0,9.0,SEP,0.03,69.9,42.1,0.145125,1760
381,Alpine,2010.0,10.0,OCT,7.55,54.4,36.4,0.145125,1760
382,Alpine,2010.0,11.0,NOV,6.54,44.3,24.2,0.145125,1760
383,Alpine,2010.0,12.0,DEC,12.03,40.5,25.1,0.145125,1760
384,Alpine,2011.0,1.0,JAN,1.69,45.0,22.7,0.136625,1761
385,Alpine,2011.0,2.0,FEB,6.5,38.7,16.5,0.136625,1761
386,Alpine,2011.0,3.0,MAR,11.59,41.8,24.3,0.136625,1761
387,Alpine,2011.0,4.0,APR,2.35,47.0,25.7,0.136625,1761
388,Alpine,2011.0,5.0,MAY,2.61,51.4,29.8,0.136625,1761
389,Alpine,2011.0,6.0,JUN,3.42,62.2,37.9,0.136625,1761
390,Alpine,2011.0,7.0,JUL,0.75,71.8,45.6,0.136625,1761
391,Alpine,2011.0,8.0,AUG,0.11,73.8,46.4,0.136625,1761
392,Alpine,2011.0,9.0,SEP,1.17,70.3,45.3,0.136625,1761
393,Alpine,2011.0,10.0,OCT,1.97,57.6,35.9,0.136625,1761
394,Alpine,2011.0,11.0,NOV,1.38,46.8,26.0,0.136625,1761
395,Alpine,2011.0,12.0,DEC,0.04,42.1,20.2,0.136625,1761
396,Alpine,2012.0,1.0,JAN,4.98,45.9,25.3,0.138875,1764
397,Alpine,2012.0,2.0,FEB,1.82,42.2,21.0,0.138875,1764
398,Alpine,2012.0,3.0,MAR,4.82,43.8,24.7,0.138875,1764
399,Alpine,2012.0,4.0,APR,2.34,52.1,28.6,0.138875,1764
400,Alpine,2012.0,5.0,MAY,0.38,60.4,34.7,0.138875,1764
401,Alpine,2012.0,6.0,JUN,0.6,67.2,41.6,0.138875,1764
402,Alpine,2012.0,7.0,JUL,0.27,75.0,48.4,0.138875,1764
403,Alpine,2012.0,8.0,AUG,0.64,77.3,50.5,0.138875,1764
404,Alpine,2012.0,9.0,SEP,0.33,72.4,45.8,0.138875,1764
405,Alpine,2012.0,10.0,OCT,1.27,59.8,36.3,0.138875,1764
406,Alpine,2012.0,11.0,NOV,5.46,48.5,29.2,0.138875,1764
407,Alpine,2012.0,12.0,DEC,12.74,34.1,18.0,0.138875,1764
408,Alpine,2013.0,1.0,JAN,1.22,40.6,17.4,0.141375,1765
409,Alpine,2013.0,2.0,FEB,0.37,42.6,18.6,0.141375,1765
410,Alpine,2013.0,3.0,MAR,2.56,49.6,27.5,0.141375,1765
411,Alpine,2013.0,4.0,APR,1.63,53.6,29.6,0.141375,1765
412,Alpine,2013.0,5.0,MAY,2.19,58.4,34.2,0.141375,1765
413,Alpine,2013.0,6.0,JUN,0.38,70.1,44.2,0.141375,1765
414,Alpine,2013.0,7.0,JUL,0.33,77.0,50.9,0.141375,1765
415,Alpine,2013.0,8.0,AUG,0.46,72.2,46.7,0.141375,1765
416,Alpine,2013.0,9.0,SEP,0.89,66.1,42.8,0.141375,1765
417,Alpine,2013.0,10.0,OCT,1.01,56.2,31.6,0.141375,1765
418,Alpine,2013.0,11.0,NOV,0.91,49.1,28.3,0.141375,1765
419,Alpine,2013.0,12.0,DEC,1.6,43.9,19.1,0.141375,1765
420,Alpine,2014.0,1.0,JAN,2.98,48.7,26.6,0.135375,1764
421,Alpine,2014.0,2.0,FEB,8.22,45.1,25.9,0.135375,1764
422,Alpine,2014.0,3.0,MAR,3.45,47.7,26.5,0.135375,1764
423,Alpine,2014.0,4.0,APR,1.54,53.5,29.2,0.135375,1764
424,Alpine,2014.0,5.0,MAY,1.47,59.6,36.0,0.135375,1764
425,Alpine,2014.0,6.0,JUN,0.1,70.1,43.1,0.135375,1764
426,Alpine,2014.0,7.0,JUL,1.42,77.3,51.2,0.135375,1764
427,Alpine,2014.0,8.0,AUG,1.15,72.0,47.8,0.135375,1764
428,Alpine,2014.0,9.0,SEP,1.52,68.9,45.0,0.135375,1764
429,Alpine,2014.0,10.0,OCT,0.76,63.1,38.0,0.135375,1764
430,Alpine,2014.0,11.0,NOV,2.33,50.9,30.3,0.135375,1764
431,Alpine,2014.0,12.0,DEC,4.44,41.1,25.5,0.135375,1764
432,Alpine,2015.0,1.0,JAN,0.22,48.5,27.7,0.135,1766
433,Alpine,2015.0,2.0,FEB,5.53,50.9,29.3,0.135,1766
434,Alpine,2015.0,3.0,MAR,0.62,53.5,29.7,0.135,1766
435,Alpine,2015.0,4.0,APR,2.52,52.2,28.6,0.135,1766
436,Alpine,2015.0,5.0,MAY,2.99,55.9,36.3,0.135,1766
437,Alpine,2015.0,6.0,JUN,1.0,71.9,46.7,0.135,1766
438,Alpine,2015.0,7.0,JUL,1.81,71.0,47.3,0.135,1766
439,Alpine,2015.0,8.0,AUG,0.23,75.2,48.6,0.135,1766
440,Alpine,2015.0,9.0,SEP,0.39,70.3,45.6,0.135,1766
441,Alpine,2015.0,10.0,OCT,2.4,60.6,39.5,0.135,1766
442,Alpine,2015.0,11.0,NOV,4.68,42.8,22.2,0.135,1766
443,Alpine,2015.0,12.0,DEC,7.97,37.8,20.2,0.135,1766
444,Alpine,2016.0,1.0,JAN,8.29,39.7,22.9,0.131625,1769
445,Alpine,2016.0,2.0,FEB,1.82,50.0,26.2,0.131625,1769
446,Alpine,2016.0,3.0,MAR,6.74,46.9,27.8,0.131625,1769
447,Alpine,2016.0,4.0,APR,3.1,52.8,31.0,0.131625,1769
448,Alpine,2016.0,5.0,MAY,1.67,57.0,34.8,0.131625,1769
449,Alpine,2016.0,6.0,JUN,0.05,70.9,45.7,0.131625,1769
450,Alpine,2016.0,7.0,JUL,0.01,76.0,49.0,0.131625,1769
451,Alpine,2016.0,8.0,AUG,0.12,76.5,48.9,0.131625,1769
452,Alpine,2016.0,9.0,SEP,0.32,68.3,42.4,0.131625,1769
453,Alpine,2016.0,10.0,OCT,8.87,55.5,36.3,0.131625,1769
454,Alpine,2016.0,11.0,NOV,1.93,50.2,29.4,0.131625,1769
455,Alpine,2016.0,12.0,DEC,6.71,40.7,22.6,0.131625,1769
456,Alpine,2017.0,1.0,JAN,22.13,36.6,20.5,0.1395,1770
457,Alpine,2017.0,2.0,FEB,15.58,39.4,23.6,0.1395,1770
458,Alpine,2017.0,3.0,MAR,4.79,49.0,26.9,0.1395,1770
459,Alpine,2017.0,4.0,APR,6.95,49.0,27.9,0.1395,1770
460,Alpine,2017.0,5.0,MAY,1.44,59.4,35.7,0.1395,1770
461,Alpine,2017.0,6.0,JUN,0.7,69.3,43.8,0.1395,1770
462,Alpine,2017.0,7.0,JUL,0.04,77.6,50.9,0.1395,1770
463,Alpine,2017.0,8.0,AUG,1.34,75.5,50.4,0.1395,1770
464,Alpine,2017.0,9.0,SEP,2.39,64.1,41.6,0.1395,1770
465,Alpine,2017.0,10.0,OCT,0.57,60.2,33.6,0.1395,1770
466,Alpine,2017.0,11.0,NOV,7.7,49.1,31.8,0.1395,1770
467,Alpine,2017.0,12.0,DEC,0.61,48.4,25.4,0.1395,1770
468,Alpine,2018.0,1.0,JAN,3.65,46.3,28.0,0.135125,1778
469,Alpine,2018.0,2.0,FEB,1.56,42.3,18.7,0.135125,1778
470,Alpine,2018.0,3.0,MAR,12.57,41.9,22.3,0.135125,1778
471,Alpine,2018.0,4.0,APR,3.18,52.5,29.2,0.135125,1778
472,Alpine,2018.0,5.0,MAY,1.68,58.5,37.1,0.135125,1778
473,Alpine,2018.0,6.0,JUN,0.02,71.0,43.5,0.135125,1778
474,Alpine,2018.0,7.0,JUL,0.7,79.0,52.7,0.135125,1778
475,Alpine,2018.0,8.0,AUG,0.11,76.4,49.2,0.135125,1778
476,Alpine,2018.0,9.0,SEP,0.1,70.5,44.0,0.135125,1778
477,Alpine,2018.0,10.0,OCT,0.76,57.1,34.0,0.135125,1778
478,Alpine,2018.0,11.0,NOV,5.16,50.8,28.6,0.135125,1778
479,Alpine,2018.0,12.0,DEC,2.71,40.7,22.6,0.135125,1778
480,Alpine,2019.0,1.0,JAN,8.17,42.4,24.3,0.139125,1782
481,Alpine,2019.0,2.0,FEB,15.25,33.4,16.3,0.139125,1782
482,Alpine,2019.0,3.0,MAR,6.43,42.0,22.9,0.139125,1782
483,Alpine,2019.0,4.0,APR,1.74,52.8,31.2,0.139125,1782
484,Alpine,2019.0,5.0,MAY,3.12,53.8,32.6,0.139125,1782
485,Alpine,2019.0,6.0,JUN,0.55,67.2,41.3,0.139125,1782
486,Alpine,2019.0,7.0,JUL,0.55,73.5,47.8,0.139125,1782
487,Alpine,2019.0,8.0,AUG,0.03,75.8,49.2,0.139125,1782
488,Alpine,2019.0,9.0,SEP,0.87,64.6,41.0,0.139125,1782
489,Alpine,2019.0,10.0,OCT,0.08,57.2,29.9,0.139125,1782
490,Alpine,2019.0,11.0,NOV,2.61,51.5,28.5,0.139125,1782
491,Alpine,2019.0,12.0,DEC,7.81,39.2,24.5,0.139125,1782
492,Alpine,2020.0,1.0,JAN,1.86,43.3,24.1,0.139875,1543
493,Alpine,2020.0,2.0,FEB,0.25,47.1,22.8,0.139875,1543
494,Alpine,2020.0,3.0,MAR,5.28,41.7,22.8,0.139875,1543
495,Alpine,2020.0,4.0,APR,3.12,52.7,30.1,0.139875,1543
496,Alpine,2020.0,5.0,MAY,1.43,60.0,36.1,0.139875,1543
497,Alpine,2020.0,6.0,JUN,0.66,67.6,41.1,0.139875,1543
498,Alpine,2020.0,7.0,JUL,0.57,76.5,48.7,0.139875,1543
499,Alpine,2020.0,8.0,AUG,0.6,78.2,51.6,0.139875,1543
500,Alpine,2020.0,9.0,SEP,0.22,72.8,46.6,0.139875,1543
501,Alpine,2020.0,10.0,OCT,0.04,66.4,38.5,0.139875,1543
502,Alpine,2020.0,11.0,NOV,3.42,48.6,26.4,0.139875,1543
503,Alpine,2020.0,12.0,DEC,2.98,44.0,23.1,0.139875,1543
504,Amador,2000.0,1.0,JAN,11.28,51.7,36.9,5.3899110702238575,15166
505,Amador,2000.0,2.0,FEB,12.87,54.2,38.1,5.3899110702238575,15166
506,Amador,2000.0,3.0,MAR,2.04,60.6,38.4,5.3899110702238575,15166
507,Amador,2000.0,4.0,APR,2.42,68.7,43.2,5.3899110702238575,15166
508,Amador,2000.0,5.0,MAY,3.5,73.6,47.9,5.3899110702238575,15166
509,Amador,2000.0,6.0,JUN,0.65,86.0,56.2,5.3899110702238575,15166
510,Amador,2000.0,7.0,JUL,0.0,86.6,55.6,5.3899110702238575,15166
511,Amador,2000.0,8.0,AUG,0.09,89.1,58.4,5.3899110702238575,15166
512,Amador,2000.0,9.0,SEP,1.03,81.9,53.3,5.3899110702238575,15166
513,Amador,2000.0,10.0,OCT,4.53,68.8,45.7,5.3899110702238575,15166
514,Amador,2000.0,11.0,NOV,1.7,55.4,35.2,5.3899110702238575,15166
515,Amador,2000.0,12.0,DEC,1.41,56.6,37.4,5.3899110702238575,15166
516,Amador,2001.0,1.0,JAN,4.48,52.5,33.4,5.473321067157314,15456
517,Amador,2001.0,2.0,FEB,6.01,51.1,34.0,5.473321067157314,15456
518,Amador,2001.0,3.0,MAR,2.57,63.4,41.0,5.473321067157314,15456
519,Amador,2001.0,4.0,APR,4.1,61.6,37.8,5.473321067157314,15456
520,Amador,2001.0,5.0,MAY,0.08,84.4,54.2,5.473321067157314,15456
521,Amador,2001.0,6.0,JUN,0.07,85.8,55.3,5.473321067157314,15456
522,Amador,2001.0,7.0,JUL,0.04,88.6,57.7,5.473321067157314,15456
523,Amador,2001.0,8.0,AUG,0.0,90.8,58.7,5.473321067157314,15456
524,Amador,2001.0,9.0,SEP,0.4,85.2,54.9,5.473321067157314,15456
525,Amador,2001.0,10.0,OCT,0.97,77.9,50.3,5.473321067157314,15456
526,Amador,2001.0,11.0,NOV,5.04,60.3,41.4,5.473321067157314,15456
527,Amador,2001.0,12.0,DEC,9.65,49.1,34.9,5.473321067157314,15456
528,Amador,2002.0,1.0,JAN,3.39,50.1,31.9,5.605795768169274,15722
529,Amador,2002.0,2.0,FEB,3.19,58.9,37.4,5.605795768169274,15722
530,Amador,2002.0,3.0,MAR,5.59,59.3,36.5,5.605795768169274,15722
531,Amador,2002.0,4.0,APR,1.45,65.1,42.0,5.605795768169274,15722
532,Amador,2002.0,5.0,MAY,1.78,74.3,45.7,5.605795768169274,15722
533,Amador,2002.0,6.0,JUN,0.01,85.2,54.2,5.605795768169274,15722
534,Amador,2002.0,7.0,JUL,0.03,91.9,60.2,5.605795768169274,15722
535,Amador,2002.0,8.0,AUG,0.01,89.0,56.8,5.605795768169274,15722
536,Amador,2002.0,9.0,SEP,0.05,85.7,54.6,5.605795768169274,15722
537,Amador,2002.0,10.0,OCT,0.04,73.8,46.1,5.605795768169274,15722
538,Amador,2002.0,11.0,NOV,4.42,63.4,41.4,5.605795768169274,15722
539,Amador,2002.0,12.0,DEC,10.55,50.5,35.5,5.605795768169274,15722
540,Amador,2003.0,1.0,JAN,1.37,58.0,40.4,5.672186445875498,16046
541,Amador,2003.0,2.0,FEB,2.45,55.0,34.8,5.672186445875498,16046
542,Amador,2003.0,3.0,MAR,3.2,61.7,39.0,5.672186445875498,16046
543,Amador,2003.0,4.0,APR,8.05,56.7,37.4,5.672186445875498,16046
544,Amador,2003.0,5.0,MAY,1.39,73.3,46.8,5.672186445875498,16046
545,Amador,2003.0,6.0,JUN,0.03,85.1,54.4,5.672186445875498,16046
546,Amador,2003.0,7.0,JUL,0.06,94.1,62.7,5.672186445875498,16046
547,Amador,2003.0,8.0,AUG,0.39,87.6,57.4,5.672186445875498,16046
548,Amador,2003.0,9.0,SEP,0.07,88.3,57.4,5.672186445875498,16046
549,Amador,2003.0,10.0,OCT,0.1,80.8,51.0,5.672186445875498,16046
550,Amador,2003.0,11.0,NOV,3.19,55.3,36.6,5.672186445875498,16046
551,Amador,2003.0,12.0,DEC,10.33,50.9,36.6,5.672186445875498,16046
552,Amador,2004.0,1.0,JAN,3.75,51.2,35.2,5.7344372891751,16526
553,Amador,2004.0,2.0,FEB,7.67,53.2,35.9,5.7344372891751,16526
554,Amador,2004.0,3.0,MAR,1.41,69.4,43.4,5.7344372891751,16526
555,Amador,2004.0,4.0,APR,0.41,70.5,43.7,5.7344372891751,16526
556,Amador,2004.0,5.0,MAY,0.44,76.3,46.8,5.7344372891751,16526
557,Amador,2004.0,6.0,JUN,0.03,84.9,53.5,5.7344372891751,16526
558,Amador,2004.0,7.0,JUL,0.01,90.2,58.8,5.7344372891751,16526
559,Amador,2004.0,8.0,AUG,0.02,89.9,58.1,5.7344372891751,16526
560,Amador,2004.0,9.0,SEP,0.42,83.8,53.0,5.7344372891751,16526
561,Amador,2004.0,10.0,OCT,5.88,68.4,45.5,5.7344372891751,16526
562,Amador,2004.0,11.0,NOV,3.68,56.9,37.0,5.7344372891751,16526
563,Amador,2004.0,12.0,DEC,7.15,54.4,36.6,5.7344372891751,16526
564,Amador,2005.0,1.0,JAN,9.35,51.2,36.0,5.832566697332107,17042
565,Amador,2005.0,2.0,FEB,4.34,57.0,38.9,5.832566697332107,17042
566,Amador,2005.0,3.0,MAR,9.01,61.2,40.2,5.832566697332107,17042
567,Amador,2005.0,4.0,APR,2.41,63.7,39.9,5.832566697332107,17042
568,Amador,2005.0,5.0,MAY,4.15,71.0,48.0,5.832566697332107,17042
569,Amador,2005.0,6.0,JUN,1.25,77.7,50.0,5.832566697332107,17042
570,Amador,2005.0,7.0,JUL,0.02,93.7,62.2,5.832566697332107,17042
571,Amador,2005.0,8.0,AUG,0.05,92.3,60.2,5.832566697332107,17042
572,Amador,2005.0,9.0,SEP,0.64,81.2,50.6,5.832566697332107,17042
573,Amador,2005.0,10.0,OCT,0.67,73.5,46.1,5.832566697332107,17042
574,Amador,2005.0,11.0,NOV,2.13,64.0,41.9,5.832566697332107,17042
575,Amador,2005.0,12.0,DEC,15.05,53.4,37.8,5.832566697332107,17042
576,Amador,2006.0,1.0,JAN,7.02,52.0,35.7,5.880558111008893,17477
577,Amador,2006.0,2.0,FEB,3.61,58.6,36.7,5.880558111008893,17477
578,Amador,2006.0,3.0,MAR,10.34,50.1,32.4,5.880558111008893,17477
579,Amador,2006.0,4.0,APR,9.94,60.9,41.2,5.880558111008893,17477
580,Amador,2006.0,5.0,MAY,1.29,76.6,49.8,5.880558111008893,17477
581,Amador,2006.0,6.0,JUN,0.03,86.4,57.0,5.880558111008893,17477
582,Amador,2006.0,7.0,JUL,0.03,94.3,63.2,5.880558111008893,17477
583,Amador,2006.0,8.0,AUG,0.01,88.3,57.2,5.880558111008893,17477
584,Amador,2006.0,9.0,SEP,0.03,84.8,54.8,5.880558111008893,17477
585,Amador,2006.0,10.0,OCT,0.72,71.8,45.4,5.880558111008893,17477
586,Amador,2006.0,11.0,NOV,2.87,59.3,39.7,5.880558111008893,17477
587,Amador,2006.0,12.0,DEC,4.81,53.4,35.1,5.880558111008893,17477
588,Amador,2007.0,1.0,JAN,1.52,53.5,31.4,5.942348972707759,17724
589,Amador,2007.0,2.0,FEB,9.02,55.0,36.6,5.942348972707759,17724
590,Amador,2007.0,3.0,MAR,1.4,67.1,41.5,5.942348972707759,17724
591,Amador,2007.0,4.0,APR,2.74,67.2,42.0,5.942348972707759,17724
592,Amador,2007.0,5.0,MAY,0.69,77.6,48.5,5.942348972707759,17724
593,Amador,2007.0,6.0,JUN,0.08,85.4,53.8,5.942348972707759,17724
594,Amador,2007.0,7.0,JUL,0.05,91.0,58.8,5.942348972707759,17724
595,Amador,2007.0,8.0,AUG,0.02,91.2,59.1,5.942348972707759,17724
596,Amador,2007.0,9.0,SEP,0.4,79.5,51.0,5.942348972707759,17724
597,Amador,2007.0,10.0,OCT,1.58,69.7,45.0,5.942348972707759,17724
598,Amador,2007.0,11.0,NOV,1.16,65.3,42.1,5.942348972707759,17724
599,Amador,2007.0,12.0,DEC,5.17,49.1,32.4,5.942348972707759,17724
600,Amador,2008.0,1.0,JAN,10.01,47.8,32.5,5.864458754983134,17891
601,Amador,2008.0,2.0,FEB,4.45,56.1,35.4,5.864458754983134,17891
602,Amador,2008.0,3.0,MAR,0.66,61.8,37.9,5.864458754983134,17891
603,Amador,2008.0,4.0,APR,0.25,67.1,38.8,5.864458754983134,17891
604,Amador,2008.0,5.0,MAY,0.81,75.5,48.0,5.864458754983134,17891
605,Amador,2008.0,6.0,JUN,0.0,86.3,54.8,5.864458754983134,17891
606,Amador,2008.0,7.0,JUL,0.01,91.5,59.6,5.864458754983134,17891
607,Amador,2008.0,8.0,AUG,0.0,91.9,60.1,5.864458754983134,17891
608,Amador,2008.0,9.0,SEP,0.0,87.2,56.1,5.864458754983134,17891
609,Amador,2008.0,10.0,OCT,1.12,75.2,48.3,5.864458754983134,17891
610,Amador,2008.0,11.0,NOV,3.2,63.1,43.0,5.864458754983134,17891
611,Amador,2008.0,12.0,DEC,4.52,50.1,32.7,5.864458754983134,17891
612,Amador,2009.0,1.0,JAN,3.8,56.8,37.6,5.862925482980681,17982
613,Amador,2009.0,2.0,FEB,6.86,54.2,36.1,5.862925482980681,17982
614,Amador,2009.0,3.0,MAR,5.13,59.3,37.0,5.862925482980681,17982
615,Amador,2009.0,4.0,APR,1.62,66.0,40.0,5.862925482980681,17982
616,Amador,2009.0,5.0,MAY,2.65,79.0,51.5,5.862925482980681,17982
617,Amador,2009.0,6.0,JUN,0.32,80.8,51.8,5.862925482980681,17982
618,Amador,2009.0,7.0,JUL,0.01,92.7,60.0,5.862925482980681,17982
619,Amador,2009.0,8.0,AUG,0.03,90.2,58.1,5.862925482980681,17982
620,Amador,2009.0,9.0,SEP,0.14,88.1,57.3,5.862925482980681,17982
621,Amador,2009.0,10.0,OCT,3.04,69.7,44.7,5.862925482980681,17982
622,Amador,2009.0,11.0,NOV,1.17,62.0,39.6,5.862925482980681,17982
623,Amador,2009.0,12.0,DEC,5.83,50.7,33.2,5.862925482980681,17982
624,Amador,2010.0,1.0,JAN,7.61,52.6,37.1,5.808494326893591,18046
625,Amador,2010.0,2.0,FEB,4.78,55.2,37.9,5.808494326893591,18046
626,Amador,2010.0,3.0,MAR,4.7,59.7,37.0,5.808494326893591,18046
627,Amador,2010.0,4.0,APR,6.65,59.6,37.5,5.808494326893591,18046
628,Amador,2010.0,5.0,MAY,3.02,66.8,41.9,5.808494326893591,18046
629,Amador,2010.0,6.0,JUN,0.1,82.1,53.1,5.808494326893591,18046
630,Amador,2010.0,7.0,JUL,0.01,90.8,58.6,5.808494326893591,18046
631,Amador,2010.0,8.0,AUG,0.04,87.4,55.6,5.808494326893591,18046
632,Amador,2010.0,9.0,SEP,0.01,85.5,54.8,5.808494326893591,18046
633,Amador,2010.0,10.0,OCT,5.55,71.6,48.7,5.808494326893591,18046
634,Amador,2010.0,11.0,NOV,7.27,57.6,37.7,5.808494326893591,18046
635,Amador,2010.0,12.0,DEC,12.33,52.4,37.3,5.808494326893591,18046
636,Amador,2011.0,1.0,JAN,2.89,54.1,36.0,5.755749770009199,18070
637,Amador,2011.0,2.0,FEB,6.73,53.8,32.8,5.755749770009199,18070
638,Amador,2011.0,3.0,MAR,11.73,55.7,37.0,5.755749770009199,18070
639,Amador,2011.0,4.0,APR,1.72,63.0,39.0,5.755749770009199,18070
640,Amador,2011.0,5.0,MAY,2.85,67.5,42.4,5.755749770009199,18070
641,Amador,2011.0,6.0,JUN,2.12,77.2,50.5,5.755749770009199,18070
642,Amador,2011.0,7.0,JUL,0.07,86.7,56.6,5.755749770009199,18070
643,Amador,2011.0,8.0,AUG,0.01,88.7,56.8,5.755749770009199,18070
644,Amador,2011.0,9.0,SEP,0.39,87.2,56.7,5.755749770009199,18070
645,Amador,2011.0,10.0,OCT,3.09,71.7,48.1,5.755749770009199,18070
646,Amador,2011.0,11.0,NOV,1.42,59.0,37.7,5.755749770009199,18070
647,Amador,2011.0,12.0,DEC,0.11,55.7,32.8,5.755749770009199,18070
648,Amador,2012.0,1.0,JAN,4.88,58.1,36.8,5.689205765102729,18141
649,Amador,2012.0,2.0,FEB,1.92,56.9,35.6,5.689205765102729,18141
650,Amador,2012.0,3.0,MAR,8.89,56.7,36.7,5.689205765102729,18141
651,Amador,2012.0,4.0,APR,5.21,65.6,41.7,5.689205765102729,18141
652,Amador,2012.0,5.0,MAY,0.24,76.4,47.9,5.689205765102729,18141
653,Amador,2012.0,6.0,JUN,0.56,82.7,51.8,5.689205765102729,18141
654,Amador,2012.0,7.0,JUL,0.16,90.0,58.1,5.689205765102729,18141
655,Amador,2012.0,8.0,AUG,0.05,93.4,61.9,5.689205765102729,18141
656,Amador,2012.0,9.0,SEP,0.16,88.6,58.2,5.689205765102729,18141
657,Amador,2012.0,10.0,OCT,1.55,73.4,48.1,5.689205765102729,18141
658,Amador,2012.0,11.0,NOV,6.45,61.2,42.2,5.689205765102729,18141
659,Amador,2012.0,12.0,DEC,10.53,48.4,33.5,5.689205765102729,18141
660,Amador,2013.0,1.0,JAN,1.34,52.9,32.9,5.615455381784729,18241
661,Amador,2013.0,2.0,FEB,0.71,56.8,34.1,5.615455381784729,18241
662,Amador,2013.0,3.0,MAR,2.89,64.8,41.4,5.615455381784729,18241
663,Amador,2013.0,4.0,APR,1.56,71.0,44.8,5.615455381784729,18241
664,Amador,2013.0,5.0,MAY,1.0,76.2,48.8,5.615455381784729,18241
665,Amador,2013.0,6.0,JUN,0.74,85.7,56.0,5.615455381784729,18241
666,Amador,2013.0,7.0,JUL,0.02,93.0,62.2,5.615455381784729,18241
667,Amador,2013.0,8.0,AUG,0.02,88.9,57.7,5.615455381784729,18241
668,Amador,2013.0,9.0,SEP,1.18,81.4,53.3,5.615455381784729,18241
669,Amador,2013.0,10.0,OCT,0.28,73.4,46.1,5.615455381784729,18241
